index,seed,regime,width,height,start,goal,closure_cell,trigger,closure_probability,uniform_draw,rejected_candidates,path_length_geometric,activated_geometric,exact_success_geometric,success_geometric,path_length_static_marginal,activated_static_marginal,exact_success_static_marginal,success_static_marginal,path_length_history_weight_4,activated_history_weight_4,exact_success_history_weight_4,success_history_weight_4,path_length_hard_return_0.8,activated_hard_return_0.8,exact_success_hard_return_0.8,success_hard_return_0.8
237,20261261,critical,6,6,"(0, 5)","(5, 4)","(3, 4)","((4, 4), (5, 4))",0.850308838926664,0.6879207317835725,0,6,1,0.14969116107333602,0,6,1,0.14969116107333602,0,8,0,1.0,1,8,0,1.0,1
238,20261262,critical,6,8,"(0, 1)","(5, 7)","(3, 4)","((5, 6), (5, 7))",0.8651593649211877,0.251813628274997,0,11,1,0.13484063507881228,0,11,1,0.13484063507881228,0,11,0,1.0,1,11,0,1.0,1
239,20261263,critical,7,6,"(0, 2)","(6, 3)","(3, 4)","((4, 4), (5, 4))",0.7340864565030232,0.9482919166162231,0,9,1,0.2659135434969768,1,9,1,0.2659135434969768,1,9,0,1.0,1,9,0,1.0,1
240,20261264,no_effect,7,6,"(0, 1)","(6, 0)","(3, 1)","((5, 1), (6, 1))",0.0,0.4280854547446491,0,7,1,1.0,1,7,1,1.0,1,7,1,1.0,1,7,1,1.0,1
241,20261265,harmless,8,8,"(0, 6)","(7, 0)","(3, 3)","((7, 1), (7, 0))",0.7682170888682907,0.40785415847296924,1,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1
242,20261266,critical,6,5,"(0, 3)","(5, 4)","(3, 1)","((5, 2), (5, 3))",0.8177022763592636,0.1195367200865538,1,10,1,0.18229772364073638,0,10,1,0.18229772364073638,0,10,0,1.0,1,10,0,1.0,1
243,20261267,critical,6,5,"(0, 1)","(5, 1)","(3, 1)","((4, 1), (5, 1))",0.8049118755962268,0.05853666110405398,0,7,1,0.1950881244037732,0,7,1,0.1950881244037732,0,9,0,1.0,1,9,0,1.0,1
244,20261268,critical,8,8,"(0, 7)","(7, 4)","(4, 3)","((6, 5), (7, 5))",0.3291296482232066,0.3831918089640569,0,14,1,0.6708703517767933,1,14,1,0.6708703517767933,1,16,0,1.0,1,16,0,1.0,1
245,20261269,no_effect,8,5,"(0, 0)","(7, 0)","(4, 2)","((7, 1), (7, 0))",0.0,0.64609055177165,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
246,20261270,harmless,8,5,"(0, 3)","(7, 4)","(1, 3)","((7, 3), (7, 4))",0.5349247377931574,0.5878607931021679,0,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
247,20261271,critical,8,8,"(0, 0)","(7, 5)","(4, 5)","((5, 5), (6, 5))",0.45987731402801657,0.1838791401953247,0,12,1,0.5401226859719834,0,12,1,0.5401226859719834,0,14,0,1.0,1,14,0,1.0,1
248,20261272,critical,6,8,"(0, 5)","(5, 1)","(3, 3)","((5, 3), (5, 2))",0.563171927608932,0.881972184148994,1,9,1,0.436828072391068,1,9,1,0.436828072391068,1,9,0,1.0,1,9,0,1.0,1
249,20261273,critical,7,8,"(0, 0)","(6, 0)","(3, 2)","((5, 2), (6, 2))",0.870751739159701,0.42358991669867185,0,10,1,0.12924826084029895,0,10,1,0.12924826084029895,0,10,0,1.0,1,10,0,1.0,1
250,20261274,no_effect,7,7,"(0, 3)","(6, 0)","(3, 3)","((4, 3), (5, 3))",0.0,0.6645665659767204,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
251,20261275,harmless,9,6,"(0, 5)","(8, 3)","(3, 4)","((7, 1), (7, 2))",0.4728339532609299,0.4175517785704047,0,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1
252,20261276,critical,7,5,"(0, 2)","(6, 2)","(3, 2)","((5, 2), (6, 2))",0.6343726178359195,0.7732337633034624,0,6,1,0.3656273821640805,1,6,1,0.3656273821640805,1,8,0,1.0,1,8,0,1.0,1
253,20261277,critical,8,8,"(0, 0)","(7, 1)","(4, 3)","((6, 3), (7, 3))",0.31434295052175765,0.3726333212226661,0,12,1,0.6856570494782424,1,12,1,0.6856570494782424,1,12,0,1.0,1,12,0,1.0,1
254,20261278,critical,9,5,"(0, 1)","(8, 1)","(4, 1)","((5, 1), (6, 1))",0.460873206066693,0.3416028278728015,0,8,1,0.539126793933307,0,8,1,0.539126793933307,0,10,0,1.0,1,10,0,1.0,1
255,20261279,no_effect,6,6,"(0, 3)","(5, 0)","(3, 1)","((5, 1), (5, 0))",0.0,0.5409383517847747,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
256,20261280,harmless,9,6,"(0, 2)","(8, 4)","(1, 2)","((5, 2), (6, 2))",0.8243761832033067,0.4742274443622473,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
257,20261281,critical,8,6,"(0, 3)","(7, 3)","(4, 1)","((6, 1), (7, 1))",0.3634736458312629,0.3190196644251001,0,11,1,0.6365263541687372,0,11,1,0.6365263541687372,0,11,0,1.0,1,11,0,1.0,1
258,20261282,critical,6,7,"(0, 2)","(5, 0)","(3, 1)","((4, 1), (5, 1))",0.3359475817421547,0.6056150512413364,1,7,1,0.6640524182578453,1,7,1,0.6640524182578453,1,7,0,1.0,1,7,0,1.0,1
259,20261283,critical,8,8,"(0, 7)","(7, 5)","(4, 4)","((5, 4), (6, 4))",0.3340303844521999,0.49249711893665493,1,11,1,0.6659696155478001,1,11,1,0.6659696155478001,1,11,0,1.0,1,11,0,1.0,1
260,20261284,no_effect,9,6,"(0, 3)","(8, 2)","(4, 3)","((5, 3), (6, 3))",0.0,0.8142216463586734,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
261,20261285,harmless,6,5,"(0, 4)","(5, 4)","(1, 3)","((4, 1), (5, 1))",0.5207212481512793,0.4580154350486515,2,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
262,20261286,critical,9,5,"(0, 1)","(8, 4)","(4, 3)","((7, 3), (8, 3))",0.5143699043771235,0.6747363069554261,0,11,1,0.4856300956228765,1,11,1,0.4856300956228765,1,11,0,1.0,1,11,0,1.0,1
263,20261287,critical,6,8,"(0, 6)","(5, 7)","(3, 1)","((5, 6), (5, 7))",0.7175402246315112,0.3984109254901941,0,16,1,0.28245977536848876,0,16,1,0.28245977536848876,0,18,0,1.0,1,18,0,1.0,1
264,20261288,critical,6,6,"(0, 4)","(5, 1)","(3, 2)","((4, 2), (5, 2))",0.5872512487992998,0.9371182534622131,0,8,1,0.4127487512007002,1,8,1,0.4127487512007002,1,8,0,1.0,1,8,0,1.0,1
265,20261289,no_effect,6,8,"(0, 4)","(5, 2)","(3, 6)","((5, 3), (5, 2))",0.0,0.13739738010754832,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
266,20261290,harmless,6,8,"(0, 7)","(5, 6)","(2, 6)","((5, 5), (5, 6))",0.4970982012884507,0.5797239210505589,0,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1
267,20261291,critical,9,6,"(0, 2)","(8, 5)","(4, 3)","((7, 4), (8, 4))",0.5854147817708567,0.6810409463972203,0,11,1,0.4145852182291433,1,11,1,0.4145852182291433,1,13,0,1.0,1,13,0,1.0,1
268,20261292,critical,9,7,"(0, 3)","(8, 2)","(4, 2)","((6, 2), (7, 2))",0.7895416025633797,0.1405746473212417,0,9,1,0.21045839743662031,0,9,1,0.21045839743662031,0,13,0,1.0,1,13,0,1.0,1
269,20261293,critical,6,5,"(0, 0)","(5, 0)","(3, 1)","((5, 1), (5, 0))",0.47883367601720106,0.4592779394508797,1,7,1,0.5211663239827989,0,7,1,0.5211663239827989,0,7,0,1.0,1,7,0,1.0,1
270,20261294,no_effect,7,7,"(0, 3)","(6, 0)","(3, 4)","((6, 2), (6, 1))",0.0,0.822465125896599,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
271,20261295,harmless,8,8,"(0, 0)","(7, 4)","(3, 3)","((6, 4), (7, 4))",0.6741089764465957,0.2967756378138019,0,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1
272,20261296,critical,7,7,"(0, 5)","(6, 4)","(3, 4)","((5, 4), (6, 4))",0.5950974909864926,0.43981914592088134,0,7,1,0.40490250901350744,0,7,1,0.40490250901350744,0,9,0,1.0,1,9,0,1.0,1
273,20261297,critical,7,5,"(0, 0)","(6, 2)","(3, 2)","((5, 2), (6, 2))",0.541186436131933,0.4072253590184609,0,8,1,0.45881356386806704,0,8,1,0.45881356386806704,0,10,0,1.0,1,10,0,1.0,1
274,20261298,critical,9,8,"(0, 2)","(8, 2)","(4, 1)","((8, 1), (8, 2))",0.7197653455137776,0.3478712829958157,0,12,1,0.2802346544862224,0,12,1,0.2802346544862224,0,12,0,1.0,1,12,0,1.0,1
275,20261299,no_effect,6,8,"(0, 0)","(5, 5)","(3, 1)","((4, 1), (5, 1))",0.0,0.2769772057028874,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
276,20261300,harmless,7,6,"(0, 5)","(6, 4)","(6, 1)","((6, 2), (6, 3))",0.6990571607984413,0.1569388084487725,1,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1
277,20261301,critical,7,5,"(0, 1)","(6, 3)","(3, 2)","((5, 2), (6, 2))",0.48517298408197507,0.5607979994544915,0,8,1,0.5148270159180249,1,8,1,0.5148270159180249,1,8,0,1.0,1,8,0,1.0,1
278,20261302,critical,6,8,"(0, 1)","(5, 5)","(3, 3)","((4, 5), (5, 5))",0.793845378428223,0.5014205602617684,0,9,1,0.206154621571777,0,9,1,0.206154621571777,0,11,0,1.0,1,11,0,1.0,1
279,20261303,critical,6,8,"(0, 4)","(5, 6)","(3, 3)","((4, 3), (4, 4))",0.6214105793491894,0.384411707331499,0,9,1,0.3785894206508106,0,9,1,0.3785894206508106,0,11,0,1.0,1,11,0,1.0,1
280,20261304,no_effect,6,6,"(0, 3)","(5, 1)","(3, 4)","((5, 4), (5, 3))",0.0,0.22439654897364458,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
281,20261305,harmless,9,8,"(0, 7)","(8, 2)","(1, 7)","((6, 3), (7, 3))",0.6618073744572719,0.05488392657696761,1,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1
282,20261306,critical,7,8,"(0, 3)","(6, 7)","(3, 3)","((4, 4), (5, 4))",0.8954737483432773,0.4314932883290514,0,10,1,0.10452625165672269,0,10,1,0.10452625165672269,0,10,0,1.0,1,10,0,1.0,1
283,20261307,critical,8,5,"(0, 0)","(7, 2)","(4, 2)","((6, 2), (7, 2))",0.812776854133348,0.8884620230956748,2,9,1,0.187223145866652,1,9,1,0.187223145866652,1,9,1,0.187223145866652,1,13,0,1.0,1
284,20261308,critical,7,8,"(0, 1)","(6, 1)","(3, 4)","((6, 2), (6, 1))",0.6629977426375677,0.6338325438496638,0,12,1,0.3370022573624323,0,12,1,0.3370022573624323,0,12,0,1.0,1,12,0,1.0,1
285,20261309,no_effect,9,5,"(0, 3)","(8, 1)","(4, 2)","((5, 2), (6, 2))",0.0,0.24318618502584954,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
286,20261310,harmless,7,8,"(0, 1)","(6, 5)","(2, 4)","((4, 5), (5, 5))",0.5870075877343449,0.224703855018084,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
287,20261311,critical,8,5,"(0, 3)","(7, 1)","(4, 2)","((5, 2), (6, 2))",0.5374525377667826,0.009710891083142159,1,11,1,0.4625474622332174,0,11,1,0.4625474622332174,0,11,0,1.0,1,11,0,1.0,1
288,20261312,critical,6,5,"(0, 3)","(5, 4)","(3, 1)","((4, 1), (4, 2))",0.5835132216296122,0.7519351343431384,1,10,1,0.41648677837038783,1,10,1,0.41648677837038783,1,12,0,1.0,1,12,0,1.0,1
289,20261313,critical,6,6,"(0, 5)","(5, 4)","(3, 3)","((4, 3), (5, 3))",0.5227297837437583,0.14194598861179242,1,8,1,0.47727021625624166,0,8,1,0.47727021625624166,0,8,0,1.0,1,8,0,1.0,1
290,20261314,no_effect,8,8,"(0, 2)","(7, 6)","(4, 3)","((7, 4), (7, 5))",0.0,0.9201080560208736,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
291,20261315,harmless,7,6,"(0, 1)","(6, 4)","(2, 2)","((4, 4), (5, 4))",0.4809592234404422,0.9829806441015755,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
292,20261316,critical,8,7,"(0, 0)","(7, 3)","(4, 3)","((6, 3), (7, 3))",0.893768961821626,0.4952812184287657,0,10,1,0.10623103817837398,0,10,1,0.10623103817837398,0,12,0,1.0,1,12,0,1.0,1
293,20261317,critical,7,8,"(0, 5)","(6, 7)","(3, 3)","((5, 4), (6, 4))",0.704433497080346,0.5754112987887673,2,12,1,0.29556650291965403,0,12,1,0.29556650291965403,0,12,0,1.0,1,12,0,1.0,1
294,20261318,critical,6,5,"(0, 4)","(5, 2)","(3, 1)","((4, 1), (5, 1))",0.4391642288177804,0.7944720356698849,1,9,1,0.5608357711822196,1,9,1,0.5608357711822196,1,9,0,1.0,1,9,0,1.0,1
295,20261319,no_effect,7,8,"(0, 5)","(6, 1)","(3, 4)","((4, 4), (5, 4))",0.0,0.3658538254030681,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
296,20261320,harmless,6,5,"(0, 4)","(5, 1)","(2, 4)","((4, 1), (5, 1))",0.6231254914267923,0.5057654111438593,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
297,20261321,critical,9,5,"(0, 0)","(8, 3)","(4, 3)","((6, 3), (7, 3))",0.7680458654836388,0.4588552548521381,0,11,1,0.23195413451636115,0,11,1,0.23195413451636115,0,13,0,1.0,1,13,0,1.0,1
298,20261322,critical,6,8,"(0, 4)","(5, 2)","(3, 1)","((5, 1), (5, 2))",0.488629282441693,0.7961227074590574,0,9,1,0.511370717558307,1,9,1,0.511370717558307,1,9,0,1.0,1,9,0,1.0,1
299,20261323,critical,7,8,"(0, 6)","(6, 1)","(3, 1)","((5, 1), (6, 1))",0.3376141423113601,0.20882113646734635,0,11,1,0.6623858576886399,0,11,1,0.6623858576886399,0,11,1,0.6623858576886399,0,13,0,1.0,1
300,20261324,no_effect,7,7,"(0, 5)","(6, 5)","(3, 4)","((5, 4), (6, 4))",0.0,0.9735506951110038,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
301,20261325,harmless,9,7,"(0, 3)","(8, 4)","(1, 3)","((6, 4), (7, 4))",0.6443196469901582,0.10189546244363179,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
302,20261326,critical,6,6,"(0, 0)","(5, 3)","(3, 3)","((4, 3), (5, 3))",0.5575339211663429,0.7395335714427537,0,8,1,0.4424660788336571,1,8,1,0.4424660788336571,1,10,0,1.0,1,10,0,1.0,1
303,20261327,critical,8,8,"(0, 4)","(7, 3)","(4, 5)","((6, 3), (7, 3))",0.871779833755369,0.11857126418383268,0,10,1,0.12822016624463095,0,10,1,0.12822016624463095,0,12,0,1.0,1,12,0,1.0,1
304,20261328,critical,6,7,"(0, 6)","(5, 2)","(3, 1)","((4, 1), (5, 1))",0.7507472351938194,0.460637824679499,0,11,1,0.24925276480618064,0,11,1,0.24925276480618064,0,11,0,1.0,1,11,0,1.0,1
305,20261329,no_effect,7,5,"(0, 4)","(6, 0)","(3, 2)","((4, 2), (5, 2))",0.0,0.1667339728897117,6,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
306,20261330,harmless,6,6,"(0, 0)","(5, 1)","(2, 1)","((4, 2), (5, 2))",0.4172086321792049,0.37809374033792054,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
307,20261331,critical,6,6,"(0, 3)","(5, 4)","(3, 1)","((5, 3), (5, 4))",0.7053858174638961,0.17763405295574575,0,10,1,0.29461418253610394,0,10,1,0.29461418253610394,0,10,0,1.0,1,10,0,1.0,1
308,20261332,critical,9,7,"(0, 3)","(8, 1)","(4, 5)","((8, 3), (8, 2))",0.4610813124782669,0.8077494051491432,0,14,1,0.5389186875217331,1,14,1,0.5389186875217331,1,14,0,1.0,1,14,0,1.0,1
309,20261333,critical,7,8,"(0, 2)","(6, 4)","(3, 1)","((4, 1), (5, 1))",0.6617296521073583,0.8698600218226645,0,10,1,0.33827034789264165,1,10,1,0.33827034789264165,1,10,0,1.0,1,10,0,1.0,1
310,20261334,no_effect,6,5,"(0, 0)","(5, 3)","(3, 2)","((5, 2), (5, 3))",0.0,0.06876132056902262,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
311,20261335,harmless,8,5,"(0, 2)","(7, 4)","(3, 2)","((5, 3), (6, 3))",0.3561329616377977,0.46142839374229283,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
312,20261336,critical,6,5,"(0, 4)","(5, 3)","(3, 3)","((4, 3), (5, 3))",0.6023206150307676,0.6079730508855127,0,6,1,0.3976793849692324,1,6,1,0.3976793849692324,1,8,0,1.0,1,8,0,1.0,1
313,20261337,critical,7,7,"(0, 4)","(6, 0)","(3, 3)","((6, 1), (6, 0))",0.3171277410831647,0.7653269453764229,1,10,1,0.6828722589168352,1,10,1,0.6828722589168352,1,10,0,1.0,1,10,0,1.0,1
314,20261338,critical,6,6,"(0, 2)","(5, 0)","(3, 3)","((4, 2), (5, 2))",0.842881670062253,0.4396712475646578,3,9,1,0.157118329937747,0,9,1,0.157118329937747,0,9,0,1.0,1,9,0,1.0,1
315,20261339,no_effect,6,6,"(0, 4)","(5, 0)","(3, 1)","((4, 1), (5, 1))",0.0,0.2849548992602199,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
316,20261340,harmless,9,5,"(0, 0)","(8, 4)","(1, 0)","((5, 2), (6, 2))",0.846508701807547,0.25114576142618583,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
317,20261341,critical,8,5,"(0, 2)","(7, 3)","(4, 3)","((6, 3), (7, 3))",0.818481543443526,0.4855587312721683,0,8,1,0.18151845655647403,0,8,1,0.18151845655647403,0,10,0,1.0,1,10,0,1.0,1
318,20261342,critical,7,8,"(0, 2)","(6, 0)","(3, 5)","((6, 1), (6, 0))",0.6908002819846878,0.3706068020452561,0,14,1,0.3091997180153122,0,14,1,0.3091997180153122,0,14,0,1.0,1,14,0,1.0,1
319,20261343,critical,6,7,"(0, 3)","(5, 3)","(3, 5)","((5, 4), (5, 3))",0.8273355194693093,0.9434943887483067,0,9,1,0.17266448053069072,1,9,1,0.17266448053069072,1,9,0,1.0,1,9,0,1.0,1
320,20261344,no_effect,9,7,"(0, 0)","(8, 0)","(4, 1)","((5, 1), (6, 1))",0.0,0.5429430320401715,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
321,20261345,harmless,7,6,"(0, 1)","(6, 5)","(6, 2)","((6, 2), (6, 3))",0.3414538571781322,0.5601501059538333,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
322,20261346,critical,9,6,"(0, 4)","(8, 3)","(4, 3)","((6, 3), (7, 3))",0.568918251099689,0.18461193889024463,1,9,1,0.43108174890031103,0,9,1,0.43108174890031103,0,11,0,1.0,1,11,0,1.0,1
323,20261347,critical,8,6,"(0, 5)","(7, 3)","(4, 3)","((5, 3), (6, 3))",0.776493391948581,0.6539710317447615,0,9,1,0.22350660805141898,0,9,1,0.22350660805141898,0,11,0,1.0,1,11,0,1.0,1
324,20261348,critical,7,5,"(0, 0)","(6, 3)","(3, 1)","((5, 1), (6, 1))",0.5638305739477907,0.8985978001794833,0,9,1,0.4361694260522093,1,9,1,0.4361694260522093,1,9,0,1.0,1,9,0,1.0,1
325,20261349,no_effect,6,5,"(0, 1)","(5, 4)","(3, 1)","((5, 3), (5, 4))",0.0,0.1531778701654899,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
326,20261350,harmless,8,5,"(0, 4)","(7, 2)","(2, 4)","((5, 2), (6, 2))",0.6719282839869966,0.11811998950579894,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
327,20261351,critical,8,7,"(0, 4)","(7, 0)","(4, 2)","((6, 2), (7, 2))",0.8505061774789116,0.7057779528700222,1,11,1,0.14949382252108845,0,11,1,0.14949382252108845,0,11,0,1.0,1,11,0,1.0,1
328,20261352,critical,6,8,"(0, 3)","(5, 0)","(3, 6)","((5, 1), (5, 0))",0.5645237953030399,0.008594005249744407,0,14,1,0.43547620469696013,0,14,1,0.43547620469696013,0,14,0,1.0,1,14,0,1.0,1
329,20261353,critical,9,6,"(0, 3)","(8, 2)","(4, 1)","((6, 1), (7, 1))",0.8419864507676702,0.9921572854082552,0,11,1,0.1580135492323298,1,11,1,0.1580135492323298,1,11,0,1.0,1,11,0,1.0,1
330,20261354,no_effect,8,8,"(0, 0)","(7, 1)","(4, 3)","((6, 3), (7, 3))",0.0,0.46808349895435175,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
331,20261355,harmless,6,5,"(0, 0)","(5, 3)","(2, 2)","((4, 3), (5, 3))",0.32619358875031035,0.9099283571643206,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
332,20261356,critical,7,6,"(0, 1)","(6, 4)","(3, 4)","((4, 4), (5, 4))",0.529425280307408,0.9442963801984885,2,9,1,0.470574719692592,1,9,1,0.470574719692592,1,11,0,1.0,1,11,0,1.0,1
333,20261357,critical,8,7,"(0, 5)","(7, 5)","(4, 3)","((7, 3), (7, 4))",0.8818539407297827,0.3918229237862152,0,11,1,0.11814605927021726,0,11,1,0.11814605927021726,0,11,0,1.0,1,11,0,1.0,1
334,20261358,critical,8,6,"(0, 5)","(7, 4)","(4, 4)","((5, 4), (6, 4))",0.5304248874626531,0.7995753178493914,0,8,1,0.46957511253734685,1,8,1,0.46957511253734685,1,10,0,1.0,1,10,0,1.0,1
335,20261359,no_effect,8,6,"(0, 5)","(7, 3)","(4, 2)","((5, 2), (6, 2))",0.0,0.34267535137141447,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
336,20261360,harmless,8,8,"(0, 4)","(7, 7)","(1, 4)","((7, 6), (7, 7))",0.5962810108789165,0.14397290287900288,3,16,1,1.0,1,16,1,1.0,1,16,1,1.0,1,16,1,1.0,1
337,20261361,critical,8,8,"(0, 1)","(7, 3)","(4, 2)","((6, 2), (7, 2))",0.5419709788906784,0.688095161652315,0,9,1,0.45802902110932164,1,9,1,0.45802902110932164,1,9,0,1.0,1,9,0,1.0,1
338,20261362,critical,7,7,"(0, 1)","(6, 6)","(3, 3)","((5, 5), (6, 5))",0.3109863094267849,0.6697508009620811,0,11,1,0.6890136905732152,1,11,1,0.6890136905732152,1,11,0,1.0,1,11,0,1.0,1
339,20261363,critical,9,6,"(0, 1)","(8, 5)","(4, 2)","((6, 2), (7, 2))",0.45443784173555624,0.13302906302466688,0,12,1,0.5455621582644438,0,12,1,0.5455621582644438,0,12,0,1.0,1,12,0,1.0,1
340,20261364,no_effect,7,5,"(0, 3)","(6, 2)","(3, 3)","((6, 3), (6, 2))",0.0,0.15810888429324088,0,7,1,1.0,1,7,1,1.0,1,7,1,1.0,1,7,1,1.0,1
341,20261365,harmless,9,7,"(0, 5)","(8, 4)","(3, 3)","((6, 2), (7, 2))",0.6058415139386494,0.013770176186944871,0,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1
342,20261366,critical,8,8,"(0, 5)","(7, 5)","(4, 5)","((6, 5), (7, 5))",0.670327250649914,0.500246059134166,2,9,1,0.32967274935008595,0,9,1,0.32967274935008595,0,11,0,1.0,1,11,0,1.0,1
343,20261367,critical,8,7,"(0, 2)","(7, 0)","(4, 4)","((7, 2), (7, 1))",0.32935851860545445,0.5620662224504124,0,13,1,0.6706414813945456,1,13,1,0.6706414813945456,1,13,0,1.0,1,13,0,1.0,1
344,20261368,critical,9,5,"(0, 2)","(8, 2)","(4, 2)","((5, 2), (6, 2))",0.7967143568808215,0.3366131595785967,2,10,1,0.20328564311917852,0,10,1,0.20328564311917852,0,12,0,1.0,1,12,0,1.0,1
345,20261369,no_effect,8,7,"(0, 3)","(7, 1)","(4, 1)","((5, 1), (6, 1))",0.0,0.26799643079499547,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
346,20261370,harmless,6,8,"(0, 3)","(5, 1)","(1, 3)","((4, 1), (5, 1))",0.7512381748040168,0.3244256654295785,0,7,1,1.0,1,7,1,1.0,1,7,1,1.0,1,7,1,1.0,1
347,20261371,critical,9,7,"(0, 4)","(8, 1)","(4, 1)","((5, 2), (6, 2))",0.8008888093578028,0.11921441236717845,0,13,1,0.19911119064219718,0,13,1,0.19911119064219718,0,15,0,1.0,1,15,0,1.0,1
348,20261372,critical,6,6,"(0, 3)","(5, 3)","(3, 1)","((5, 2), (5, 3))",0.7646067238009921,0.27799864950841857,0,9,1,0.23539327619900785,0,9,1,0.23539327619900785,0,9,0,1.0,1,9,0,1.0,1
349,20261373,critical,7,5,"(0, 0)","(6, 2)","(3, 3)","((4, 3), (4, 2))",0.6084914146309517,0.804408294899024,0,10,1,0.3915085853690483,1,10,1,0.3915085853690483,1,12,0,1.0,1,12,0,1.0,1
350,20261374,no_effect,8,7,"(0, 1)","(7, 2)","(4, 2)","((5, 2), (6, 2))",0.0,0.7657495747899153,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
351,20261375,harmless,6,8,"(0, 6)","(5, 1)","(2, 5)","((5, 2), (5, 1))",0.3820612129599009,0.9416050225564948,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
352,20261376,critical,9,7,"(0, 0)","(8, 0)","(4, 5)","((7, 4), (7, 3))",0.768321022336776,0.5475311679533702,1,18,1,0.23167897766322398,0,18,1,0.23167897766322398,0,18,0,1.0,1,18,0,1.0,1
353,20261377,critical,7,6,"(0, 2)","(6, 3)","(3, 1)","((6, 2), (6, 3))",0.8455554276999251,0.9794645794954667,0,9,1,0.1544445723000749,1,9,1,0.1544445723000749,1,9,0,1.0,1,9,0,1.0,1
354,20261378,critical,7,6,"(0, 1)","(6, 0)","(3, 1)","((5, 1), (6, 1))",0.8769270383595371,0.26726112514695644,1,7,1,0.12307296164046289,0,7,1,0.12307296164046289,0,7,0,1.0,1,7,0,1.0,1
355,20261379,no_effect,9,5,"(0, 0)","(8, 4)","(4, 3)","((5, 3), (6, 3))",0.0,0.8733609314031863,0,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
356,20261380,harmless,9,7,"(0, 2)","(8, 1)","(5, 0)","((7, 0), (8, 0))",0.7174603528111763,0.05250226019893567,4,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
357,20261381,critical,6,7,"(0, 5)","(5, 3)","(3, 5)","((4, 5), (5, 5))",0.5224212423839265,0.3887450121085294,1,7,1,0.4775787576160735,0,7,1,0.4775787576160735,0,9,0,1.0,1,9,0,1.0,1
